2751.0,2746.0,2299.0,2253.0,1541.0
2750.0,2746.0,2299.0,2253.0,1541.0
6003.0,5994.0,5955.0,5952.0,5950.0,5945.0,5884.0,5882.0,5857.0,5854.0
2541.0,2537.0,2534.0,2533.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
2487.0,3129.0,3134.0,6059.0,6058.0,6007.0,5615.0,5602.0,5596.0,5561.0
5045.0,4480.0,4140.0,4128.0,2705.0,2403.0,2082.0,1918.0,734.0,655.0
2637.0,5682.0,5235.0,5050.0,4613.0,4258.0,3980.0,3221.0,2774.0,2399.0
1390.0,1470.0,2621.0,1141.0,1218.0,2767.0,2400.0,2109.0,926.0,331.0
3006.0,3005.0,2876.0,2767.0,2652.0,2650.0,2621.0,2602.0,2592.0,2476.0
3374.0,2362.0,839.0,397.0,31.0,5.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4881.0,2769.0,4883.0,2133.0,5932.0,5075.0,2814.0,2467.0,2140.0,1813.0
5468.0,5277.0,3172.0,2688.0,2195.0,845.0,5407.0,2898.0,1418.0,835.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
894.0,369.0,88.0
4421.0,5857.0,5787.0,5564.0,5397.0,5376.0,5302.0,5245.0,5021.0,4971.0
2650.0,2621.0,2592.0,2795.0,2438.0,2362.0,2778.0,3005.0,2756.0,4242.0
2650.0,2596.0,2570.0,2385.0,2356.0,2273.0,2076.0,1597.0,1170.0,1141.0
2140.0,3543.0,5932.0,2848.0,2814.0,2688.0,2467.0,2154.0,1813.0,1051.0
3477.0,5002.0,3522.0,3533.0,4078.0,4098.0,2727.0,3504.0,4015.0,2653.0
5740.0,5582.0,5488.0,5162.0,4491.0,3462.0,3344.0,3130.0,3109.0,3108.0
3529.0,3458.0,3399.0,2605.0,2400.0,2115.0,2048.0
3860.0,4282.0,2640.0,2305.0,244.0,3142.0,2303.0,3524.0,4322.0,29.0
5235.0,5050.0,4613.0,4258.0,3221.0,2399.0,2308.0,2062.0,2053.0,1965.0
5235.0,5050.0,4613.0,4258.0,3980.0,3221.0,2774.0,2399.0,2308.0,2062.0
4961.0,5783.0,5759.0,877.0,5804.0,6003.0,5682.0,5468.0,5277.0,5045.0
5196.0,5162.0,5116.0,5060.0,5006.0,4993.0,4964.0,4951.0,4937.0,4751.0
2792.0,5296.0,5235.0,5050.0,4613.0,4258.0,3221.0,2865.0,2794.0,2774.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2428.0,2404.0,2072.0
2350.0,2170.0,1915.0,1875.0,1285.0,1284.0,1184.0,752.0,557.0,5438.0
4608.0,4071.0,4067.0,2853.0,2773.0,2626.0,2614.0
3224.0,2621.0,2417.0,586.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
2789.0,2788.0,2621.0,2320.0,1156.0,921.0,600.0,505.0,416.0,383.0
3344.0,2789.0,2787.0,2621.0,2320.0,2302.0,2290.0,2109.0,1156.0,1005.0
2788.0,2787.0,2621.0,600.0,416.0,383.0,382.0,331.0,197.0,101.0
2778.0,2602.0,2596.0,2592.0,2589.0,2559.0,2545.0,2509.0,2446.0,1141.0
2793.0,2792.0,2767.0,2438.0,1833.0
2865.0,2291.0,2793.0,1258.0,2847.0,2778.0,2767.0,5390.0,4279.0,3381.0
2792.0,2778.0,2767.0,2990.0,2949.0,2824.0,2791.0,2621.0,2438.0,2157.0
2406.0,2778.0,2476.0,2767.0,2621.0,2754.0,2652.0,2109.0
2846.0,2246.0,726.0,2476.0,2420.0,825.0,2767.0,2442.0,2804.0,2438.0
3061.0,3059.0,3057.0,798.0,1886.0,1860.0,1392.0,710.0,1873.0,664.0
2798.0,2796.0,2564.0,716.0
2797.0,2796.0,2564.0,716.0
2968.0,2800.0,2767.0,2621.0,2157.0,1488.0,1477.0,1366.0,1365.0,1114.0
2799.0,2767.0,2621.0,2157.0,586.0
3937.0,2016.0,2359.0,3989.0,287.0,983.0,2672.0,982.0,4940.0,285.0
5503.0,2133.0,5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0
5492.0,5488.0,5437.0,5389.0,5284.0
2590.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
3868.0,3855.0,3792.0,3745.0,3552.0,2778.0,2767.0,2762.0,2670.0,2652.0
2807.0,2792.0,2767.0,1122.0
2806.0,2792.0,2767.0,1122.0
2778.0,2767.0,2650.0,2476.0,2346.0
4492.0,1996.0,1825.0,3293.0,2590.0,5115.0,4834.0,5235.0,5108.0,5072.0
4875.0,2394.0,4854.0,4492.0,4245.0,3477.0,3098.0,1996.0,1825.0,4617.0
5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0,5473.0
5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0,5473.0
5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0,5473.0
2467.0,1813.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0,5366.0,5462.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
3418.0,2823.0,2946.0,2966.0,3488.0,3218.0,3234.0,3215.0,3363.0,3421.0
3000.0,2590.0,3530.0,2605.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0
5950.0,5884.0,5866.0,5857.0,5804.0,5797.0,5794.0,5783.0,5771.0,5741.0
3113.0,3184.0,3267.0,2486.0,3183.0,2571.0,3235.0,3274.0,2822.0,2488.0
3115.0,2646.0,2645.0,2642.0,915.0,817.0,717.0,360.0
2486.0,2819.0,2949.0,2571.0,2822.0,2488.0,3113.0,2729.0,2470.0,2385.0
2486.0,2571.0,2570.0,2488.0,3113.0,2385.0,3074.0,3184.0,3161.0,2405.0
2816.0,2946.0,2966.0,3418.0,3103.0,3234.0,3215.0,3218.0,3105.0,3363.0
2388.0,2447.0,4875.0,4061.0,3122.0,2999.0,2394.0,1685.0,5558.0,2852.0
2817.0,2778.0,2743.0,2650.0,2621.0,2601.0,2596.0,2592.0,2545.0,2518.0
5279.0,5098.0,3493.0,3253.0,5132.0,4494.0,5127.0,3533.0,1655.0,4055.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3739.0,3466.0,3530.0,620.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0
519.0,2596.0,2621.0,4452.0,4451.0,4450.0,4447.0,2850.0,2849.0,2831.0
2829.0,1519.0,1488.0,1466.0,1218.0,778.0,614.0,553.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
2660.0,2620.0,2725.0,2672.0,2644.0,2726.0,2641.0,2649.0,2674.0,2664.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2454.0,2306.0
4265.0,2999.0,2507.0,3739.0,3020.0,1916.0,1829.0,5653.0,2828.0,620.0
4875.0,2394.0,4854.0,4492.0,4245.0,1996.0,1825.0,4617.0,3293.0,1967.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
5503.0,947.0,3182.0,5368.0,2802.0,2133.0,5489.0,5435.0,5281.0,5261.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
2848.0,2824.0,2809.0,2769.0,2558.0,2432.0,2335.0,2327.0,2109.0,1013.0
2795.0,2420.0,2804.0,2602.0,2352.0,2442.0,2476.0,2438.0,2362.0,2650.0
5410.0,5054.0,3364.0,2865.0,2291.0,1134.0,457.0,5781.0,5690.0,5769.0
2335.0,940.0,1013.0,282.0,2327.0,2769.0,2809.0,2824.0,619.0,331.0
2850.0,2831.0,2829.0,2621.0,2596.0,2518.0,553.0,519.0,304.0
2849.0,2831.0,2829.0,2621.0,2596.0,2518.0,553.0,519.0,304.0
3373.0,3344.0,2405.0,1940.0
4875.0,4061.0,3122.0,2749.0,2394.0,2876.0,5099.0,1440.0,2238.0,4854.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
2831.0,505.0,331.0,288.0,210.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
4763.0,4438.0,3374.0,2859.0,2360.0,2260.0,2253.0,1470.0,52.0,33.0
4763.0,4438.0,2858.0,2260.0,2253.0,52.0,33.0,5.0
2847.0,2827.0,2105.0,1239.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4492.0,2763.0,1996.0,1825.0,3293.0,2590.0,2447.0,5115.0,4834.0,5468.0
4285.0,2125.0,535.0,5051.0,3231.0,1799.0,2127.0,1286.0,5208.0,5215.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2291.0,2792.0,1258.0,2847.0,2778.0,2767.0,3041.0,3038.0,2933.0,2895.0
2778.0,2767.0,2557.0,2476.0,2442.0,2441.0,2392.0,2352.0
2869.0,2868.0,2535.0,2362.0,2232.0,2076.0,1470.0,1208.0,1204.0,1203.0
2869.0,2867.0,2535.0,2362.0,2232.0,2076.0,1470.0,1208.0,1204.0,1203.0
5293.0,4472.0,3525.0,3458.0,3407.0,3381.0,3224.0,2868.0,2867.0,2592.0
2865.0,2847.0,2792.0,2778.0,2767.0,2291.0,1258.0
2874.0,2873.0,2872.0,1519.0,778.0,553.0
2874.0,2873.0,2871.0,1519.0,778.0,553.0
2874.0,2872.0,2871.0,1519.0,778.0,553.0
2873.0,2872.0,2871.0,1519.0,778.0,553.0
3344.0,1218.0,1122.0,1114.0,619.0
4875.0,4061.0,3122.0,2394.0,1440.0,2238.0,4854.0,4682.0,4650.0,4492.0
1666.0,4828.0,4691.0,2938.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0
4438.0,4407.0,4321.0,4289.0,4283.0,4259.0,4084.0,4037.0,2880.0,2879.0
4438.0,4407.0,4321.0,4289.0,4283.0,4259.0,4084.0,4037.0,2880.0,2878.0
4438.0,4407.0,4321.0,4289.0,4283.0,4259.0,4084.0,4037.0,2879.0,2878.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
2884.0,2681.0,2148.0,2126.0,1594.0,1141.0
2883.0,2681.0,2148.0,2126.0,1594.0,1141.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5536.0,4285.0,3159.0,535.0,3142.0,5424.0,3231.0,1799.0,5462.0,4519.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
3393.0,1115.0,3581.0,3186.0,5442.0,5302.0,3262.0,4287.0,4662.0,4135.0
5950.0,5884.0,5866.0,5857.0,5804.0,5797.0,5794.0,5783.0,5771.0,5741.0
5683.0,5565.0,5208.0,4748.0,4282.0,5639.0,5479.0,4557.0,5550.0,4915.0
1384.0,1569.0,3458.0,2596.0,3134.0,1514.0,1588.0,3360.0,3358.0,1976.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1569.0,3360.0,3358.0,1976.0,1980.0,3719.0,3702.0,3700.0,3631.0,3586.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5860.0,5468.0,5277.0,5230.0,4955.0,3172.0,2195.0,845.0,5890.0,5407.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
3134.0,3129.0,3125.0,3008.0,2755.0,2487.0,2394.0
6037.0,6033.0,6029.0,6028.0,6025.0,6020.0,6018.0,6017.0,6016.0,6011.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,3530.0,5235.0,5108.0,5072.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
4137.0,2590.0,2460.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
1666.0,4443.0,4828.0,4691.0,3461.0,2373.0,918.0,3016.0,2938.0,2133.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
2949.0,2824.0,2363.0,1377.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4909.0,4904.0,4903.0,4902.0
5536.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2221.0,459.0,2224.0,2891.0,3458.0,6084.0,6070.0,5293.0,4713.0,4472.0
1666.0,4828.0,4691.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0,5037.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5732.0,4908.0,4757.0,3330.0,3112.0,2946.0,2941.0,2933.0,2862.0,2767.0
2940.0,2933.0,2862.0,2767.0,2315.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5703.0,5560.0,5549.0,5490.0,5284.0,4349.0,4343.0,4266.0,4235.0,3142.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
2966.0,2823.0,2816.0,3103.0,3105.0,3418.0,3215.0,2949.0,3218.0,3144.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
3074.0,2368.0,2821.0,3113.0,2729.0,2405.0,3184.0,2763.0,2486.0,2819.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2955.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
4589.0,3989.0,2202.0,2338.0,2277.0,2336.0,2236.0,1384.0,1484.0,1423.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2956.0,2955.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2960.0,2956.0,2955.0
2975.0,2974.0,2970.0,2969.0,2965.0,2963.0,2961.0,2960.0,2956.0,2955.0
2975.0,2974.0,2970.0,2969.0,2965.0,2962.0,2961.0,2960.0,2956.0,2955.0
2596.0,2260.0,2253.0,33.0,5.0
2975.0,2974.0,2970.0,2969.0,2963.0,2962.0,2961.0,2960.0,2956.0,2955.0
3103.0,2946.0,3105.0,2823.0,2816.0,3418.0,3234.0,3218.0,3144.0,3215.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2799.0,1488.0,1477.0,1366.0,1365.0,1114.0,778.0,553.0
2975.0,2974.0,2970.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0,2955.0
2975.0,2974.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0,2955.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
2852.0,1214.0,839.0,810.0
2975.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0,2955.0
2974.0,2970.0,2969.0,2965.0,2963.0,2962.0,2961.0,2960.0,2956.0,2955.0
2998.0,2990.0,4686.0,4687.0,3426.0,3427.0,6003.0,5235.0,5050.0,4719.0
2978.0,2891.0,2621.0,2596.0,2109.0,748.0
2977.0,2891.0,2621.0,2596.0,2109.0,748.0
2590.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0,2705.0,2403.0,2399.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
200.0,1370.0,5309.0,2316.0,1925.0,3105.0,2621.0,5959.0,5837.0,5294.0
5293.0,4473.0,4472.0,2831.0,805.0
2989.0,2988.0,2984.0,2980.0
2989.0,2987.0,2984.0,2980.0
2988.0,2987.0,2984.0,2980.0
2998.0,2976.0,5783.0,1967.0,4686.0,6003.0,5296.0,5235.0,5050.0,5045.0
4875.0,2394.0,4854.0,4245.0,4617.0,5108.0,5072.0,5070.0,5045.0,5042.0
3007.0,3001.0,2966.0,2821.0,2286.0,1212.0,720.0,101.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
2990.0,2976.0,5783.0,4732.0,1967.0,6003.0,5235.0,5050.0,5045.0,4719.0
3020.0,6003.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
3530.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
2992.0,1212.0,720.0,101.0
4271.0,1824.0,3758.0,5558.0,2397.0,1666.0,5022.0,6009.0,4828.0,4691.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,6008.0,5489.0
6037.0,4271.0,1824.0,3006.0,6029.0,4875.0,2999.0,2394.0,1666.0,2621.0
4137.0,4862.0,4124.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
2992.0,2966.0,2821.0,2286.0
4061.0,3122.0,4682.0,4650.0,4067.0,3351.0,1732.0,1585.0,1584.0,3262.0
3010.0,3008.0,2887.0,2809.0,2621.0,1894.0,1856.0,1371.0
3009.0,3008.0,2887.0,2809.0,2621.0,1894.0,1856.0,1371.0
4875.0,4061.0,3122.0,2394.0,3262.0,3012.0,2876.0,1440.0,2238.0,5503.0
4875.0,4061.0,3122.0,2394.0,4854.0,4682.0,4650.0,4245.0,3351.0,1732.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3037.0,3034.0,1217.0,1115.0,1045.0,1034.0,1005.0,821.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4909.0,4904.0,4903.0,4902.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
3000.0,3530.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
2999.0,6003.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
3035.0,3006.0,2958.0,2949.0,2778.0,2621.0,2401.0,926.0,586.0
3037.0,3015.0,1217.0,1115.0,1045.0,1034.0,1005.0,821.0
3033.0,3006.0,2958.0,2949.0,2778.0,2621.0,2401.0,926.0,586.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3045.0,3044.0,3043.0
3034.0,3015.0,1217.0,1115.0,1045.0,1034.0,1005.0,821.0
3743.0,3433.0,3154.0,3041.0,2933.0,2895.0,2887.0,2876.0,2865.0,2835.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3045.0,3044.0,3043.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3045.0,3044.0,3043.0
3038.0,2933.0,2895.0,2887.0,2876.0,2865.0,2835.0,2834.0,2767.0,2756.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3045.0,3044.0,3043.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3045.0,3044.0,3042.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3045.0,3043.0,3042.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3047.0,3044.0,3043.0,3042.0
5782.0,5448.0,4055.0,2998.0,2886.0,2780.0,2707.0,1833.0,1283.0
4911.0,4767.0,4750.0,4518.0,4484.0,4075.0,3045.0,3044.0,3043.0,3042.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
6043.0,5086.0,2551.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5950.0,5873.0,5866.0,5861.0,5859.0,5854.0,5794.0,5761.0,5702.0,5616.0
5485.0,5190.0,5716.0,3225.0,5098.0,5576.0,4261.0,5714.0,5691.0,5441.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
